tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-02-11 10:00:00,B,1.5,292.1,0.2,0.0,0.0,60.7,1.01,0.3,504
2022-02-11 11:00:00,B,4.0,211.3,0.9,0.0,0.0,53.0,1.58,3.6,445
2022-02-11 12:00:00,B,5.8,274.5,1.5,0.0,0.0,42.1,1.99,5.5,403
2022-02-11 13:00:00,B,7.2,224.6,1.2,0.0,0.0,37.6,2.16,6.8,373
2022-02-11 14:00:00,B,7.4,262.3,3.5,0.0,0.0,34.4,2.13,6.5,352
2022-02-11 15:00:00,B,8.0,248.7,2.2,0.0,0.0,34.6,1.86,6.9,343
2022-02-11 16:00:00,B,7.8,268.0,2.4,0.0,0.0,36.4,1.33,6.9,335
2022-02-11 17:00:00,B,7.5,303.0,2.8,0.0,0.0,37.1,0.57,6.4,357
2022-02-11 18:00:00,B,6.1,216.3,2.1,0.0,0.0,42.4,0.18,5.5,425
2022-02-11 19:00:00,B,5.1,262.5,1.7,0.0,0.0,50.0,0.01,3.4,494
2022-02-11 20:00:00,B,4.2,132.3,0.2,0.0,0.0,60.7,-99.0,2.1,530
2022-02-11 21:00:00,B,3.2,96.0,0.2,0.0,0.0,55.4,-99.0,1.0,550
2022-02-11 22:00:00,B,2.6,104.9,0.1,0.0,0.0,55.8,-99.0,0.4,554
2022-02-11 23:00:00,B,2.4,159.2,0.1,0.0,0.0,56.4,-99.0,0.2,543
2022-02-12 00:00:00,B,1.5,89.9,0.3,0.0,0.0,59.5,-99.0,-0.3,519
2022-02-12 01:00:00,B,1.3,89.5,0.4,0.0,0.0,60.7,-99.0,-0.5,439
2022-02-12 02:00:00,B,1.1,82.0,0.5,0.0,0.0,64.5,-99.0,-0.7,414
2022-02-12 03:00:00,B,0.8,85.3,0.6,0.0,0.0,66.7,-99.0,-0.9,405
2022-02-12 04:00:00,B,0.4,63.5,0.9,0.0,0.0,71.7,-99.0,-1.3,403
2022-02-12 05:00:00,B,0.5,45.7,0.2,0.0,0.0,77.3,-99.0,-1.6,390
2022-02-12 06:00:00,B,-1.0,66.4,1.4,0.0,0.0,78.7,-99.0,-2.2,407
2022-02-12 07:00:00,B,-1.0,98.7,0.2,0.0,0.0,80.3,-99.0,-2.8,425
2022-02-12 08:00:00,B,-1.2,75.7,0.5,0.0,0.0,83.6,0.03,-3.1,456
2022-02-12 09:00:00,B,-0.4,128.0,0.1,0.0,0.0,82.8,0.38,-1.2,485
2022-02-12 10:00:00,B,3.3,315.2,1.2,0.0,0.0,66.1,1.17,2.3,473
2022-02-12 11:00:00,B,5.4,328.4,2.5,0.0,0.0,43.3,1.79,3.7,441
2022-02-12 12:00:00,B,6.7,333.3,3.6,0.0,0.0,33.1,2.2,6.4,404
2022-02-12 13:00:00,B,8.0,332.6,3.7,0.0,0.0,25.3,2.39,6.7,376
2022-02-12 14:00:00,B,8.7,323.8,4.3,0.0,0.0,25.1,2.35,7.2,361
2022-02-12 15:00:00,B,9.9,11.1,1.5,0.0,0.0,25.4,2.08,8.9,345
2022-02-12 16:00:00,B,9.6,311.3,3.1,0.0,0.0,21.6,1.57,8.9,350
2022-02-12 17:00:00,B,9.8,338.3,2.2,0.0,0.0,20.5,0.9,9.2,366
2022-02-12 18:00:00,B,8.3,324.5,1.7,0.0,0.0,22.8,0.25,7.3,407
2022-02-12 19:00:00,B,6.9,359.8,0.6,0.0,0.0,24.0,0.0,3.9,460
2022-02-12 20:00:00,B,5.5,74.7,0.6,0.0,0.0,32.1,-99.0,2.5,492
2022-02-12 21:00:00,B,4.4,73.3,0.8,0.0,0.0,32.5,-99.0,1.9,482
2022-02-12 22:00:00,B,3.5,77.8,0.5,0.0,0.0,36.5,-99.0,1.6,481
2022-02-12 23:00:00,B,2.5,84.0,0.3,0.0,0.0,39.7,-99.0,0.5,473
2022-02-13 00:00:00,B,2.5,90.6,0.8,0.0,0.0,38.4,-99.0,0.3,457
2022-02-13 01:00:00,B,1.3,360.0,0.0,0.0,0.0,44.3,-99.0,-0.4,434
2022-02-13 02:00:00,B,1.2,64.4,0.4,0.0,0.0,41.6,-99.0,-0.7,411
2022-02-13 03:00:00,B,0.1,90.8,0.2,0.0,0.0,47.6,-99.0,-1.9,403
2022-02-13 04:00:00,B,0.0,97.2,0.3,0.0,0.0,48.9,-99.0,-2.0,400
2022-02-13 05:00:00,B,-0.1,81.6,0.4,0.0,0.0,48.2,-99.0,-1.6,389
2022-02-13 06:00:00,B,0.3,82.6,0.3,0.0,0.0,46.6,-99.0,-0.9,402
2022-02-13 07:00:00,B,0.3,72.6,0.3,0.0,0.0,47.0,-99.0,-0.6,422
2022-02-13 08:00:00,B,0.7,85.4,0.4,0.0,0.0,44.3,0.02,-0.5,454
2022-02-13 09:00:00,B,1.9,102.8,0.4,0.0,0.0,42.8,0.39,1.0,480
2022-02-13 10:00:00,B,4.6,351.5,1.2,0.0,0.0,35.4,1.05,4.1,469
2022-02-13 11:00:00,B,6.0,321.4,1.1,0.0,0.0,32.3,1.39,5.5,435
2022-02-13 12:00:00,B,7.1,261.0,0.9,0.0,0.0,30.7,1.23,6.3,401
2022-02-13 13:00:00,B,7.6,333.6,2.0,0.0,0.0,32.5,1.15,6.6,373
2022-02-13 14:00:00,B,8.1,335.0,2.6,0.0,0.0,35.0,1.05,7.1,355
2022-02-13 15:00:00,B,8.4,1.2,2.2,0.0,0.0,27.2,1.05,8.3,343
2022-02-13 16:00:00,B,8.8,336.0,2.6,0.0,0.0,25.9,1.02,8.7,345
2022-02-13 17:00:00,B,8.7,358.7,1.7,0.0,0.0,26.9,0.7,8.5,359
2022-02-13 18:00:00,B,7.4,358.5,1.4,0.0,0.0,27.9,0.23,6.7,403
2022-02-13 19:00:00,B,6.3,28.0,0.8,0.0,0.0,34.1,0.01,4.0,457
2022-02-13 20:00:00,B,5.2,50.0,1.0,0.0,0.0,38.0,-99.0,2.4,486
2022-02-13 21:00:00,B,3.9,45.0,0.7,0.0,0.0,44.6,-99.0,2.3,475
2022-02-13 22:00:00,B,3.1,348.9,2.0,0.0,0.0,55.6,-99.0,1.7,474
2022-02-13 23:00:00,B,1.9,18.4,0.8,0.0,0.0,61.1,-99.0,0.4,463
2022-02-14 00:00:00,B,1.3,357.3,1.2,0.0,0.0,66.3,-99.0,0.1,449
2022-02-14 01:00:00,B,0.4,5.0,1.1,0.0,0.0,69.8,-99.0,-0.7,457
2022-02-14 02:00:00,B,0.0,48.1,0.2,0.0,0.0,70.7,-99.0,-1.4,426
2022-02-14 03:00:00,B,-0.6,100.2,0.1,0.0,0.0,72.0,-99.0,-2.4,414
2022-02-14 04:00:00,B,-0.8,90.8,0.6,0.0,0.0,73.3,-99.0,-2.7,417
2022-02-14 05:00:00,B,-1.5,28.5,0.3,0.0,0.0,75.4,-99.0,-3.1,411
2022-02-14 06:00:00,B,-1.9,48.1,0.4,0.0,0.0,76.6,-99.0,-3.2,443
2022-02-14 07:00:00,B,-1.5,94.8,0.2,0.0,0.0,77.0,-99.0,-3.6,498
2022-02-14 08:00:00,B,-1.7,330.4,0.4,0.0,0.0,77.5,0.05,-2.7,540
2022-02-14 09:00:00,B,0.7,360.0,0.0,0.0,0.0,71.8,0.3,-0.5,529
2022-02-14 10:00:00,B,2.4,360.0,0.0,0.0,0.0,66.3,0.58,1.6,486
2022-02-14 11:00:00,B,5.6,200.1,0.4,0.0,0.0,57.1,0.65,4.6,454
2022-02-14 12:00:00,B,6.6,197.2,3.0,0.0,0.0,50.2,1.34,5.6,408
2022-02-14 13:00:00,B,7.5,201.0,3.3,0.0,0.0,43.0,1.55,6.2,393
2022-02-14 14:00:00,B,7.5,227.4,5.0,0.0,0.0,42.2,1.05,5.4,367
2022-02-14 15:00:00,B,5.0,258.3,6.6,0.0,0.0,66.2,1.12,2.1,366
2022-02-14 16:00:00,B,2.7,226.1,3.9,0.0,0.0,88.8,0.31,0.7,369
2022-02-14 17:00:00,B,3.0,223.4,3.0,0.5,0.5,91.6,0.07,1.0,410
2022-02-14 18:00:00,B,2.5,283.9,3.9,0.5,0.0,85.7,0.02,-0.1,438
2022-02-14 19:00:00,B,2.0,237.2,4.2,0.5,0.0,79.8,0.0,-1.3,504
2022-02-14 20:00:00,B,0.9,261.0,4.5,0.5,0.0,74.1,-99.0,-2.3,550
2022-02-14 21:00:00,B,0.4,280.4,4.9,0.5,0.0,72.0,-99.0,-3.1,597
2022-02-14 22:00:00,B,0.0,293.9,3.5,0.5,0.0,67.3,-99.0,-2.8,619
2022-02-14 23:00:00,B,-0.7,305.5,4.6,0.5,0.0,61.1,-99.0,-4.2,567
2022-02-15 00:00:00,B,-1.2,303.2,3.3,0.5,0.0,62.0,-99.0,-4.7,634
2022-02-15 01:00:00,B,-1.6,304.3,4.1,0.0,0.0,56.3,-99.0,-4.8,565
2022-02-15 02:00:00,B,-2.2,312.0,4.9,0.0,0.0,57.9,-99.0,-5.3,521
2022-02-15 03:00:00,B,-2.6,301.5,3.9,0.0,0.0,61.8,-99.0,-5.8,492
2022-02-15 04:00:00,B,-3.5,273.0,3.9,0.0,0.0,64.3,-99.0,-7.1,491
2022-02-15 05:00:00,B,-4.4,287.8,4.4,0.0,0.0,64.4,-99.0,-7.6,494
2022-02-15 06:00:00,B,-5.1,257.7,2.7,0.0,0.0,67.8,-99.0,-9.1,521
2022-02-15 07:00:00,B,-5.9,301.1,4.3,0.0,0.0,65.6,-99.0,-9.8,584
2022-02-15 08:00:00,B,-6.0,273.4,3.5,0.0,0.0,64.3,0.03,-9.7,649
2022-02-15 09:00:00,B,-5.6,307.8,2.8,0.0,0.0,62.5,0.18,-8.8,652
2022-02-15 10:00:00,B,-5.3,310.4,4.8,0.0,0.0,56.4,0.59,-8.9,606
2022-02-15 11:00:00,B,-4.0,302.3,4.9,0.0,0.0,48.9,1.41,-8.3,541
2022-02-15 12:00:00,B,-3.1,311.4,4.2,0.0,0.0,47.5,1.67,-7.9,499
2022-02-15 13:00:00,B,-3.3,332.0,3.9,0.0,0.0,46.1,1.74,-7.6,471
2022-02-15 14:00:00,B,-2.6,321.7,5.2,0.0,0.0,43.0,1.86,-7.0,437
2022-02-15 15:00:00,B,-2.9,271.7,5.0,0.0,0.0,40.8,0.94,-6.7,414
2022-02-15 16:00:00,B,-3.0,323.7,6.0,0.0,0.0,38.9,0.8,-6.9,398
2022-02-15 17:00:00,B,-2.8,306.9,4.7,0.0,0.0,39.9,0.55,-6.9,428
2022-02-15 18:00:00,B,-3.9,298.0,6.0,0.0,0.0,37.5,0.21,-8.7,502
2022-02-15 19:00:00,B,-4.7,309.5,5.1,0.0,0.0,37.1,0.01,-8.7,590
2022-02-15 20:00:00,B,-5.7,336.5,4.7,0.0,0.0,38.5,-99.0,-9.9,632
2022-02-15 21:00:00,B,-6.3,327.1,3.1,0.0,0.0,39.6,-99.0,-10.5,651
2022-02-15 22:00:00,B,-7.0,346.6,2.4,0.0,0.0,46.1,-99.0,-10.2,656
2022-02-15 23:00:00,B,-7.0,315.6,3.9,0.0,0.0,49.3,-99.0,-11.1,644
2022-02-16 00:00:00,B,-7.2,288.3,2.4,0.0,0.0,53.0,-99.0,-10.5,615
2022-02-16 01:00:00,B,-7.3,294.4,2.7,0.0,0.0,53.1,-99.0,-7.9,712
2022-02-16 02:00:00,B,-7.4,306.1,2.4,0.0,0.0,53.8,-99.0,-8.2,651
2022-02-16 03:00:00,B,-7.5,298.3,2.8,0.0,0.0,56.3,-99.0,-8.2,570
2022-02-16 04:00:00,B,-7.6,302.5,2.2,0.0,0.0,58.9,-99.0,-8.1,543
2022-02-16 05:00:00,B,-7.6,325.8,3.3,0.0,0.0,54.7,-99.0,-8.5,513
2022-02-16 06:00:00,B,-7.8,318.7,3.1,0.0,0.0,55.4,-99.0,-11.4,542
2022-02-16 07:00:00,B,-8.2,335.1,2.7,0.0,0.0,54.1,-99.0,-11.8,608
2022-02-16 08:00:00,B,-8.8,10.6,2.3,0.0,0.0,58.6,0.04,-9.0,738
2022-02-16 09:00:00,B,-8.1,315.0,3.7,0.0,0.0,53.1,0.58,-12.3,674
2022-02-16 10:00:00,B,-7.1,329.9,6.1,0.0,0.0,44.3,1.29,-12.6,539
2022-02-16 11:00:00,B,-6.6,316.8,6.3,0.0,0.0,41.1,1.99,-11.8,520
2022-02-16 12:00:00,B,-6.2,308.2,6.8,0.0,0.0,39.0,2.46,-11.0,498
2022-02-16 13:00:00,B,-5.3,296.2,6.0,0.0,0.0,33.7,2.67,-10.3,445
2022-02-16 14:00:00,B,-4.9,310.6,6.7,0.0,0.0,29.5,2.57,-9.8,451
2022-02-16 15:00:00,B,-4.7,317.7,7.3,0.0,0.0,31.9,2.18,-9.4,457
2022-02-16 16:00:00,B,-4.8,313.8,6.5,0.0,0.0,31.2,1.47,-9.4,460
2022-02-16 17:00:00,B,-5.1,293.9,7.2,0.0,0.0,32.0,0.69,-9.6,478
2022-02-16 18:00:00,B,-5.4,312.2,6.0,0.0,0.0,33.3,0.33,-10.0,510
2022-02-16 19:00:00,B,-6.4,332.6,5.4,0.0,0.0,35.6,0.01,-11.6,692
2022-02-16 20:00:00,B,-7.3,336.4,5.2,0.0,0.0,40.2,-99.0,-12.2,737
2022-02-16 21:00:00,B,-8.2,322.7,4.4,0.0,0.0,45.5,-99.0,-13.9,831
2022-02-16 22:00:00,B,-8.6,308.4,5.2,0.0,0.0,47.2,-99.0,-13.6,842
2022-02-16 23:00:00,B,-8.7,313.4,3.9,0.0,0.0,46.8,-99.0,-13.5,857
2022-02-17 00:00:00,B,-8.7,307.8,3.6,0.0,0.0,47.9,-99.0,-12.3,710
2022-02-17 01:00:00,B,-8.6,300.4,4.6,0.0,0.0,47.7,-99.0,-12.5,662
2022-02-17 02:00:00,B,-8.3,322.5,5.8,0.0,0.0,43.7,-99.0,-13.2,609
2022-02-17 03:00:00,B,-8.7,336.9,4.6,0.0,0.0,41.7,-99.0,-13.7,587
2022-02-17 04:00:00,B,-9.0,328.5,4.1,0.0,0.0,40.8,-99.0,-14.1,576
2022-02-17 05:00:00,B,-9.3,325.1,3.5,0.0,0.0,40.8,-99.0,-13.8,575
2022-02-17 06:00:00,B,-9.5,327.9,5.4,0.0,0.0,41.4,-99.0,-14.2,609
2022-02-17 07:00:00,B,-9.7,334.4,3.6,0.0,0.0,41.9,-99.0,-14.2,677
2022-02-17 08:00:00,B,-10.0,348.4,1.5,0.0,0.0,45.2,0.05,-10.7,775
2022-02-17 09:00:00,B,-9.2,331.2,2.1,0.0,0.0,42.7,0.61,-12.1,769
2022-02-17 10:00:00,B,-7.7,329.7,2.1,0.0,0.0,38.3,1.38,-7.9,679
2022-02-17 11:00:00,B,-6.4,259.6,1.8,0.0,0.0,34.7,2.01,-10.4,602
2022-02-17 12:00:00,B,-5.0,341.7,2.1,0.0,0.0,33.0,2.43,-8.2,512
2022-02-17 13:00:00,B,-4.8,11.8,1.4,0.0,0.0,30.0,2.64,-4.5,492
2022-02-17 14:00:00,B,-3.3,316.7,2.0,0.0,0.0,28.9,2.6,-5.7,472
2022-02-17 15:00:00,B,-2.4,302.5,2.0,0.0,0.0,26.9,2.29,-5.0,437
2022-02-17 16:00:00,B,-1.6,339.3,1.2,0.0,0.0,25.2,1.77,-4.0,430
2022-02-17 17:00:00,B,-1.5,309.3,2.5,0.0,0.0,26.7,1.05,-3.9,451
2022-02-17 18:00:00,B,-2.5,294.6,2.3,0.0,0.0,28.6,0.37,-2.8,509
2022-02-17 19:00:00,B,-3.3,302.0,2.0,0.0,0.0,31.8,0.0,-4.1,640
2022-02-17 20:00:00,B,-3.5,45.0,0.4,0.0,0.0,35.5,-99.0,-5.6,724
2022-02-17 21:00:00,B,-4.8,36.9,0.1,0.0,0.0,42.1,-99.0,-6.8,753
2022-02-17 22:00:00,B,-5.5,94.0,0.4,0.0,0.0,44.8,-99.0,-7.2,763
2022-02-17 23:00:00,B,-6.3,38.0,0.3,0.0,0.0,46.8,-99.0,-7.9,739
2022-02-18 00:00:00,B,-6.4,66.4,0.1,0.0,0.0,49.4,-99.0,-8.6,690
2022-02-18 01:00:00,B,-7.3,51.7,1.6,0.0,0.0,53.2,-99.0,-8.9,692
2022-02-18 02:00:00,B,-7.7,105.9,0.4,0.0,0.0,55.2,-99.0,-9.2,655
2022-02-18 03:00:00,B,-8.1,75.9,0.5,0.0,0.0,57.1,-99.0,-10.1,586
2022-02-18 04:00:00,B,-8.4,61.8,0.3,0.0,0.0,56.9,-99.0,-10.2,568
2022-02-18 05:00:00,B,-8.9,56.8,0.3,0.0,0.0,60.2,-99.0,-10.3,533
2022-02-18 06:00:00,B,-9.1,75.9,0.9,0.0,0.0,59.8,-99.0,-10.3,559
2022-02-18 07:00:00,B,-9.4,20.1,1.3,0.0,0.0,61.6,-99.0,-10.6,619
2022-02-18 08:00:00,B,-8.8,27.7,0.7,0.0,0.0,61.7,0.06,-9.9,737
2022-02-18 09:00:00,B,-6.6,42.3,0.5,0.0,0.0,53.2,0.59,-6.6,691
2022-02-18 10:00:00,B,-2.1,67.9,0.7,0.0,0.0,39.4,1.36,-2.7,535
2022-02-18 11:00:00,B,0.7,137.6,1.0,0.0,0.0,26.6,1.97,-0.1,510
2022-02-18 12:00:00,B,2.1,214.6,1.4,0.0,0.0,23.0,2.38,1.1,475
2022-02-18 13:00:00,B,3.4,151.3,0.6,0.0,0.0,21.7,2.55,2.7,408
2022-02-18 14:00:00,B,3.9,198.1,2.3,0.0,0.0,18.2,2.48,3.5,401
2022-02-18 15:00:00,B,4.6,204.1,1.2,0.0,0.0,18.4,2.14,4.4,373
2022-02-18 16:00:00,B,4.3,242.1,2.2,0.0,0.0,18.2,1.37,4.2,360
2022-02-18 17:00:00,B,3.9,283.1,2.0,0.0,0.0,24.2,0.75,2.4,384
2022-02-18 18:00:00,B,2.3,263.1,2.4,0.0,0.0,27.9,0.25,0.2,534
2022-02-18 19:00:00,B,1.0,2.6,1.9,0.0,0.0,35.4,0.01,0.1,613
2022-02-18 20:00:00,B,-0.1,6.4,1.2,0.0,0.0,40.2,-99.0,-1.0,666
2022-02-18 21:00:00,B,-0.2,4.6,0.3,0.0,0.0,42.1,-99.0,-1.7,724
2022-02-18 22:00:00,B,-0.6,225.3,0.1,0.0,0.0,43.4,-99.0,-1.8,726
2022-02-18 23:00:00,B,-0.7,344.9,1.3,0.0,0.0,42.4,-99.0,-1.6,714
2022-02-19 00:00:00,B,-0.9,42.5,0.8,0.0,0.0,48.0,-99.0,-1.7,637
2022-02-19 01:00:00,B,-1.1,358.0,0.7,0.0,0.0,53.8,-99.0,-2.0,565
2022-02-19 02:00:00,B,-1.2,47.6,0.6,0.0,0.0,54.3,-99.0,-2.2,518
2022-02-19 03:00:00,B,-1.8,346.9,0.2,0.0,0.0,57.6,-99.0,-2.7,513
2022-02-19 04:00:00,B,-1.8,10.4,0.7,0.0,0.0,55.5,-99.0,-3.1,501
2022-02-19 05:00:00,B,-1.8,49.4,0.4,0.0,0.0,54.1,-99.0,-3.5,513
2022-02-19 06:00:00,B,-2.5,34.7,0.3,0.0,0.0,58.3,-99.0,-4.1,542
2022-02-19 07:00:00,B,-2.7,59.5,0.2,0.0,0.0,58.5,-99.0,-4.0,558
2022-02-19 08:00:00,B,-2.5,50.0,0.4,0.0,0.0,58.9,0.04,-3.9,578
2022-02-19 09:00:00,B,-1.6,268.1,1.0,0.0,0.0,56.8,0.37,-1.9,586
2022-02-19 10:00:00,B,-0.8,286.9,2.0,0.0,0.0,60.3,0.28,-1.1,564
2022-02-19 11:00:00,B,0.0,315.2,3.6,0.0,0.0,62.5,0.57,-2.2,531
2022-02-19 12:00:00,B,1.5,285.0,2.3,0.0,0.0,55.8,1.43,-0.5,516
2022-02-19 13:00:00,B,2.1,258.7,3.5,0.0,0.0,46.3,1.82,0.0,473
2022-02-19 14:00:00,B,3.0,265.2,5.7,0.0,0.0,38.9,2.06,-0.3,431
2022-02-19 15:00:00,B,2.5,280.4,6.8,0.0,0.0,37.2,1.58,-0.5,424
2022-02-19 16:00:00,B,0.5,312.3,7.9,0.0,0.0,55.2,0.61,-1.8,425
2022-02-19 17:00:00,B,0.9,276.3,5.5,0.0,0.0,50.6,0.34,-3.2,503
2022-02-19 18:00:00,B,-0.6,248.2,3.0,0.0,0.0,66.1,0.14,-3.7,549
2022-02-19 19:00:00,B,-1.0,273.8,5.5,0.0,0.0,46.1,0.01,-5.2,595
2022-02-19 20:00:00,B,-3.2,326.3,6.5,0.0,0.0,40.5,-99.0,-8.2,645
2022-02-19 21:00:00,B,-4.3,325.1,5.3,0.0,0.0,43.4,-99.0,-9.2,672
2022-02-19 22:00:00,B,-5.2,323.2,3.7,0.0,0.0,48.6,-99.0,-9.3,680
2022-02-19 23:00:00,B,-5.4,325.9,2.2,0.0,0.0,50.0,-99.0,-6.0,660
2022-02-20 00:00:00,B,-5.5,278.8,2.5,0.0,0.0,50.7,-99.0,-6.5,606
2022-02-20 01:00:00,B,-5.3,308.7,4.0,0.0,0.0,46.9,-99.0,-9.5,593
2022-02-20 02:00:00,B,-5.8,309.2,4.7,0.0,0.0,41.9,-99.0,-10.5,564
2022-02-20 03:00:00,B,-6.3,307.2,5.5,0.0,0.0,41.1,-99.0,-11.0,551
2022-02-20 04:00:00,B,-6.8,310.3,4.8,0.0,0.0,43.7,-99.0,-11.8,549
2022-02-20 05:00:00,B,-7.1,301.9,5.8,0.0,0.0,45.5,-99.0,-12.1,533
2022-02-20 06:00:00,B,-7.5,302.0,4.4,0.0,0.0,46.5,-99.0,-12.3,553
2022-02-20 07:00:00,B,-7.8,304.9,4.9,0.0,0.0,46.4,-99.0,-12.5,579
2022-02-20 08:00:00,B,-7.7,300.4,5.0,0.0,0.0,46.2,0.08,-12.5,619
2022-02-20 09:00:00,B,-7.2,301.4,5.6,0.0,0.0,43.8,0.68,-12.1,657
2022-02-20 10:00:00,B,-5.5,286.5,4.8,0.0,0.0,38.3,1.45,-9.9,644
2022-02-20 11:00:00,B,-4.3,312.9,7.0,0.0,0.0,32.5,2.09,-9.1,597
2022-02-20 12:00:00,B,-3.1,296.1,7.0,0.0,0.0,26.4,2.54,-7.7,552
2022-02-20 13:00:00,B,-2.4,299.6,5.5,0.0,0.0,24.3,2.76,-6.2,515
2022-02-20 14:00:00,B,-1.9,299.5,4.7,0.0,0.0,24.8,2.69,-5.6,488
2022-02-20 15:00:00,B,-1.3,275.4,6.3,0.0,0.0,21.8,2.37,-4.8,470
2022-02-20 16:00:00,B,-0.7,321.8,4.2,0.0,0.0,20.8,1.86,-4.4,476
2022-02-20 17:00:00,B,-0.9,319.0,4.8,0.0,0.0,24.3,1.16,-4.9,500
2022-02-20 18:00:00,B,-1.7,259.4,3.8,0.0,0.0,30.5,0.4,-4.7,557
2022-02-20 19:00:00,B,-2.4,269.1,4.0,0.0,0.0,31.7,0.01,-5.8,629
2022-02-20 20:00:00,B,-3.0,286.3,4.3,0.0,0.0,31.1,-99.0,-6.1,674
2022-02-20 21:00:00,B,-3.7,297.3,3.2,0.0,0.0,33.2,-99.0,-6.6,660
2022-02-20 22:00:00,B,-4.3,291.1,3.0,0.0,0.0,36.9,-99.0,-5.3,658
2022-02-20 23:00:00,B,-4.7,320.3,1.7,0.0,0.0,40.6,-99.0,-6.7,645
2022-02-21 00:00:00,B,-5.1,24.4,0.2,0.0,0.0,43.5,-99.0,-7.6,625
2022-02-21 01:00:00,B,-6.6,53.3,0.6,0.0,0.0,44.7,-99.0,-8.5,631
2022-02-21 02:00:00,B,-6.8,95.9,0.4,0.0,0.0,48.7,-99.0,-9.0,580
2022-02-21 03:00:00,B,-7.4,85.8,0.4,0.0,0.0,50.7,-99.0,-9.5,529
2022-02-21 04:00:00,B,-7.6,74.5,0.4,0.0,0.0,53.7,-99.0,-9.6,517
2022-02-21 05:00:00,B,-8.0,33.0,0.2,0.0,0.0,56.6,-99.0,-9.8,496
2022-02-21 06:00:00,B,-8.3,65.0,0.2,0.0,0.0,58.9,-99.0,-9.8,527
2022-02-21 07:00:00,B,-8.2,84.2,0.3,0.0,0.0,60.1,-99.0,-9.8,591
2022-02-21 08:00:00,B,-7.2,88.3,0.6,0.0,0.0,59.4,0.08,-9.0,685
2022-02-21 09:00:00,B,-3.9,149.5,1.3,0.0,0.0,51.0,0.61,-4.9,644
2022-02-21 10:00:00,B,-1.9,164.5,5.0,0.0,0.0,50.6,1.21,-4.9,548
2022-02-21 11:00:00,B,-0.1,182.9,3.3,0.0,0.0,50.9,1.55,-2.8,515
2022-02-21 12:00:00,B,-0.1,202.9,5.6,0.0,0.0,76.2,1.14,-3.1,480
2022-02-21 13:00:00,B,2.0,224.4,3.3,0.0,0.0,63.7,0.72,-0.7,443
2022-02-21 14:00:00,B,2.0,268.9,7.0,0.0,0.0,46.6,1.64,-1.9,433
2022-02-21 15:00:00,B,1.9,258.8,7.9,0.0,0.0,42.6,1.77,-1.9,437
2022-02-21 16:00:00,B,1.9,287.2,6.9,0.0,0.0,36.6,1.01,-1.7,441
2022-02-21 17:00:00,B,1.4,253.5,7.6,0.0,0.0,38.4,1.22,-2.1,470
2022-02-21 18:00:00,B,0.7,280.1,5.4,0.0,0.0,34.5,0.45,-3.1,500
2022-02-21 19:00:00,B,-0.8,284.2,4.5,0.0,0.0,40.5,0.01,-4.6,634
2022-02-21 20:00:00,B,-1.8,313.1,3.9,0.0,0.0,41.5,-99.0,-5.8,685
2022-02-21 21:00:00,B,-2.7,311.0,4.4,0.0,0.0,46.2,-99.0,-6.4,760
2022-02-21 22:00:00,B,-3.6,332.6,4.1,0.0,0.0,53.0,-99.0,-6.8,777
2022-02-21 23:00:00,B,-4.0,317.2,4.1,0.0,0.0,50.3,-99.0,-4.9,762
2022-02-22 00:00:00,B,-4.4,305.5,1.2,0.0,0.0,54.4,-99.0,-5.6,713
2022-02-22 01:00:00,B,-4.8,253.5,1.5,0.0,0.0,55.2,-99.0,-6.4,546
2022-02-22 02:00:00,B,-4.9,296.8,1.4,0.0,0.0,52.5,-99.0,-6.2,498
2022-02-22 03:00:00,B,-5.3,328.7,1.6,0.0,0.0,48.7,-99.0,-6.9,478
2022-02-22 04:00:00,B,-5.3,331.6,2.5,0.0,0.0,38.6,-99.0,-9.3,482
2022-02-22 05:00:00,B,-5.8,312.6,2.4,0.0,0.0,38.4,-99.0,-6.7,488
2022-02-22 06:00:00,B,-6.1,315.4,2.3,0.0,0.0,36.4,-99.0,-7.6,521
2022-02-22 07:00:00,B,-6.3,0.7,1.5,0.0,0.0,36.8,-99.0,-9.1,586
2022-02-22 08:00:00,B,-6.7,36.5,0.4,0.0,0.0,41.3,0.09,-9.2,672
2022-02-22 09:00:00,B,-5.3,319.2,2.0,0.0,0.0,34.5,0.65,-5.3,665
2022-02-22 10:00:00,B,-3.6,302.3,3.2,0.0,0.0,29.4,1.43,-7.2,619
2022-02-22 11:00:00,B,-2.9,310.9,4.7,0.0,0.0,30.0,2.06,-6.8,559
2022-02-22 12:00:00,B,-2.0,306.3,4.8,0.0,0.0,30.2,2.51,-5.6,508
2022-02-22 13:00:00,B,-1.5,285.1,4.5,0.0,0.0,31.7,2.51,-5.3,482
2022-02-22 14:00:00,B,-1.4,325.8,5.3,0.0,0.0,36.1,2.21,-4.9,482
2022-02-22 15:00:00,B,-1.2,324.4,4.5,0.0,0.0,34.7,2.12,-4.0,465
2022-02-22 16:00:00,B,-0.9,317.7,6.2,0.0,0.0,34.3,1.43,-4.5,470
2022-02-22 17:00:00,B,-1.3,290.0,4.9,0.0,0.0,35.7,0.4,-4.8,491
2022-02-22 18:00:00,B,-2.0,302.3,6.3,0.0,0.0,34.7,0.22,-6.6,562
2022-02-22 19:00:00,B,-3.8,341.0,4.7,0.0,0.0,33.7,0.01,-7.3,670
