tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-12-31 15:00:00,L,9.3,308.6,4.8,0.3,0.0,55.1,0.5,7.7,34.0
2023-12-31 16:00:00,L,9.0,318.9,4.4,0.3,0.0,52.6,0.68,7.4,39.0
2023-12-31 17:00:00,L,7.7,343.6,1.7,0.3,0.0,57.0,0.05,7.2,42.0
2023-12-31 18:00:00,L,6.5,3.6,1.8,0.3,0.0,62.1,0.0,6.2,51.0
2023-12-31 19:00:00,L,6.1,308.5,3.4,0.3,0.0,64.1,0.0,4.5,58.0
2023-12-31 20:00:00,L,5.4,315.2,2.4,0.3,0.0,66.8,0.0,4.1,56.0
2023-12-31 21:00:00,L,4.6,294.6,1.4,0.3,0.0,70.0,0.0,4.5,54.0
2023-12-31 22:00:00,L,4.2,319.0,1.7,0.3,0.0,72.7,0.0,3.8,55.0
2023-12-31 23:00:00,L,3.8,311.4,1.0,0.3,0.0,75.0,0.0,3.1,54.0
2023-01-01 00:00:00,M,0.6,175.3,0.4,0.0,0.0,58.8,0.0,-0.4,90.0
2023-01-01 01:00:00,M,1.9,187.9,2.4,0.0,0.0,54.4,0.0,-2.1,90.0
2023-01-01 02:00:00,M,1.5,204.4,2.4,0.0,0.0,54.0,0.0,-2.2,86.0
2023-01-01 03:00:00,M,-1.2,247.5,0.8,0.0,0.0,71.8,0.0,-1.5,81.0
2023-01-01 04:00:00,M,-0.5,257.7,1.5,0.0,0.0,69.9,0.0,-1.6,84.0
2023-01-01 05:00:00,M,-1.4,217.0,1.9,0.0,0.0,73.1,0.0,-2.5,82.0
2023-01-01 06:00:00,M,-1.2,215.0,1.4,0.0,0.0,73.7,0.0,-2.6,81.0
2023-01-01 07:00:00,M,-1.5,218.6,2.5,0.0,0.0,74.5,0.0,-5.1,83.0
2023-01-01 08:00:00,M,-1.3,201.1,1.8,0.0,0.0,73.5,0.01,-3.1,83.0
2023-01-01 09:00:00,M,-0.2,213.0,2.4,0.0,0.0,70.5,0.26,-2.9,86.0
2023-01-01 10:00:00,M,2.2,235.4,2.2,0.0,0.0,62.0,0.88,0.1,79.0
2023-01-01 11:00:00,M,5.1,224.9,1.9,0.0,0.0,52.0,1.32,4.7,72.0
2023-01-01 12:00:00,M,7.2,223.6,2.2,0.0,0.0,41.6,1.6,5.6,78.0
2023-01-01 13:00:00,M,8.5,308.6,2.2,0.0,0.0,37.3,1.78,6.9,66.0
2023-01-01 14:00:00,M,8.9,306.9,2.7,0.0,0.0,35.8,1.62,7.2,60.0
2023-01-01 15:00:00,M,9.4,274.0,2.2,0.0,0.0,35.6,1.3,8.0,60.0
2023-01-01 16:00:00,M,9.3,264.7,1.0,0.0,0.0,34.2,0.79,8.7,66.0
2023-01-01 17:00:00,M,8.3,280.7,2.2,0.0,0.0,38.3,0.28,6.3,75.0
2023-01-01 18:00:00,M,4.7,126.4,0.9,0.0,0.0,49.4,0.02,4.4,95.0
2023-01-01 19:00:00,M,3.8,173.0,0.9,0.0,0.0,50.9,0.0,3.2,103.0
2023-01-01 20:00:00,M,3.3,360.0,0.0,0.0,0.0,42.6,0.0,2.5,104.0
2023-01-01 21:00:00,M,2.1,253.5,0.2,0.0,0.0,45.3,0.0,1.5,104.0
2023-01-01 22:00:00,M,2.0,360.0,0.0,0.0,0.0,44.9,0.0,1.0,103.0
2023-01-01 23:00:00,M,2.5,360.0,0.0,0.0,0.0,36.0,0.0,1.3,104.0
2023-01-02 00:00:00,M,2.1,158.9,1.0,0.0,0.0,35.1,0.0,0.9,98.0
2023-01-02 01:00:00,M,3.2,315.5,1.7,0.0,0.0,31.9,0.0,1.7,94.0
2023-01-02 02:00:00,M,2.9,214.0,2.1,0.0,0.0,29.7,0.0,1.8,83.0
2023-01-02 03:00:00,M,3.3,258.6,2.0,0.0,0.0,24.8,0.0,0.9,83.0
2023-01-02 04:00:00,M,2.6,332.3,1.7,0.0,0.0,19.5,0.0,0.3,83.0
2023-01-02 05:00:00,M,2.0,179.2,1.1,0.0,0.0,21.0,0.0,1.7,84.0
2023-01-02 06:00:00,M,2.0,212.9,1.1,0.0,0.0,20.5,0.0,1.5,86.0
2023-01-02 07:00:00,M,1.1,176.6,1.8,0.0,0.0,21.5,0.0,0.7,85.0
2023-01-02 08:00:00,M,1.4,222.6,1.2,0.0,0.0,21.4,0.02,0.8,89.0
2023-01-02 09:00:00,M,2.3,278.8,1.3,0.0,0.0,18.4,0.27,1.9,91.0
2023-01-02 10:00:00,M,3.6,290.0,3.1,0.0,0.0,15.6,0.88,0.8,81.0
2023-01-02 11:00:00,M,4.7,291.5,3.4,0.0,0.0,14.0,1.61,1.9,73.0
2023-01-02 12:00:00,M,5.0,302.8,4.1,0.0,0.0,13.0,1.97,1.9,64.0
2023-01-02 13:00:00,M,6.1,294.0,3.5,0.0,0.0,11.8,2.05,3.5,57.0
2023-01-02 14:00:00,M,6.3,315.4,4.2,0.0,0.0,11.1,1.82,3.5,58.0
2023-01-02 15:00:00,M,6.8,307.4,3.9,0.0,0.0,10.9,1.45,4.0,61.0
2023-01-02 16:00:00,M,6.9,302.4,3.7,0.0,0.0,12.5,1.11,4.2,59.0
2023-01-02 17:00:00,M,5.7,310.6,3.0,0.0,0.0,14.8,0.4,3.0,71.0
2023-01-02 18:00:00,M,4.7,312.0,3.8,0.0,0.0,16.5,0.01,0.8,85.0
2023-01-02 19:00:00,M,4.0,282.1,2.8,0.0,0.0,17.9,0.0,0.3,103.0
2023-01-02 20:00:00,M,3.3,257.4,2.6,0.0,0.0,19.9,0.0,-0.4,106.0
2023-01-02 21:00:00,M,1.7,237.5,1.9,0.0,0.0,26.0,0.0,-1.2,109.0
2023-01-02 22:00:00,M,1.6,199.9,2.2,0.0,0.0,23.6,0.0,0.0,110.0
2023-01-02 23:00:00,M,1.2,212.4,1.8,0.0,0.0,25.7,0.0,-0.4,107.0
2023-01-03 00:00:00,M,2.0,272.6,3.9,0.0,0.0,24.5,0.0,-3.5,96.0
2023-01-03 01:00:00,M,1.8,272.4,3.7,0.0,0.0,25.0,0.0,-3.5,96.0
2023-01-03 02:00:00,M,1.0,226.9,1.8,0.0,0.0,25.4,0.0,-1.2,89.0
2023-01-03 03:00:00,M,-0.1,176.6,1.8,0.0,0.0,28.5,0.0,-1.8,89.0
2023-01-03 04:00:00,M,0.2,170.7,1.5,0.0,0.0,27.6,0.0,-1.8,89.0
2023-01-03 05:00:00,M,1.5,301.6,4.2,0.0,0.0,22.1,0.0,-4.7,87.0
2023-01-03 06:00:00,M,0.5,271.7,2.7,0.0,0.0,25.3,0.0,-4.6,83.0
2023-01-03 07:00:00,M,0.2,255.0,2.0,0.0,0.0,28.5,0.0,-3.9,90.0
2023-01-03 08:00:00,M,0.4,284.7,2.8,0.0,0.0,28.0,0.01,-4.5,92.0
2023-01-03 09:00:00,M,1.8,241.9,2.2,0.0,0.0,25.2,0.26,-1.7,88.0
2023-01-03 10:00:00,M,2.9,224.5,2.1,0.0,0.0,21.6,1.12,1.0,82.0
2023-01-03 11:00:00,M,4.4,289.6,3.4,0.0,0.0,19.6,1.64,1.5,73.0
2023-01-03 12:00:00,M,5.3,296.6,4.6,0.0,0.0,18.3,1.99,2.1,66.0
2023-01-03 13:00:00,M,6.3,316.0,3.0,0.0,0.0,16.0,2.11,3.8,62.0
2023-01-03 14:00:00,M,7.0,306.4,3.7,0.0,0.0,15.4,1.98,4.3,58.0
2023-01-03 15:00:00,M,7.5,308.0,2.7,0.0,0.0,15.4,1.63,5.3,61.0
2023-01-03 16:00:00,M,7.2,300.8,3.0,0.0,0.0,16.0,1.11,4.7,60.0
2023-01-03 17:00:00,M,5.9,311.4,2.4,0.0,0.0,18.5,0.38,3.5,64.0
2023-01-03 18:00:00,M,4.3,289.7,2.2,0.0,0.0,23.5,0.01,1.5,80.0
2023-01-03 19:00:00,M,1.6,360.0,0.0,0.0,0.0,30.6,0.0,0.8,94.0
2023-01-03 20:00:00,M,0.4,360.0,0.0,0.0,0.0,35.2,0.0,-0.2,105.0
2023-01-03 21:00:00,M,-1.2,360.0,0.0,0.0,0.0,42.2,0.0,-1.6,110.0
2023-01-03 22:00:00,M,-0.5,176.3,1.0,0.0,0.0,38.9,0.0,-1.6,106.0
2023-01-03 23:00:00,M,-0.4,169.5,0.7,0.0,0.0,37.4,0.0,-1.9,108.0
2023-01-04 00:00:00,M,0.2,360.0,0.0,0.0,0.0,36.5,0.0,-1.3,98.0
2023-01-04 01:00:00,M,0.7,281.6,2.8,0.0,0.0,36.7,0.0,-3.1,87.0
2023-01-04 02:00:00,M,-1.2,109.1,0.7,0.0,0.0,40.0,0.0,-1.6,82.0
2023-01-04 03:00:00,M,0.6,314.2,2.2,0.0,0.0,29.0,0.0,-2.9,79.0
2023-01-04 04:00:00,M,-1.5,221.0,0.5,0.0,0.0,33.0,0.0,-1.5,79.0
2023-01-04 05:00:00,M,0.6,326.2,5.5,0.0,0.0,29.3,0.0,-5.1,78.0
2023-01-04 06:00:00,M,0.5,314.0,4.2,0.0,0.0,31.5,0.0,-4.9,83.0
2023-01-04 07:00:00,M,-1.4,232.9,1.1,0.0,0.0,38.9,0.0,-1.9,97.0
2023-01-04 08:00:00,M,-1.4,219.5,1.6,0.0,0.0,44.8,0.01,-1.8,105.0
2023-01-04 09:00:00,M,0.2,227.1,1.5,0.0,0.0,46.2,0.26,0.0,102.0
2023-01-04 10:00:00,M,4.5,48.5,3.4,0.0,0.0,44.8,1.0,1.1,86.0
2023-01-04 11:00:00,M,5.5,309.9,2.9,0.0,0.0,40.0,1.53,2.9,74.0
2023-01-04 12:00:00,M,6.6,311.2,2.5,0.0,0.0,37.4,1.86,4.4,63.0
2023-01-04 13:00:00,M,7.5,278.9,2.3,0.0,0.0,34.2,1.95,5.6,59.0
2023-01-04 14:00:00,M,8.0,269.2,1.7,0.0,0.0,32.9,1.82,6.7,54.0
2023-01-04 15:00:00,M,8.6,267.6,2.1,0.0,0.0,30.5,1.45,7.1,53.0
2023-01-04 16:00:00,M,8.2,309.4,4.5,0.0,0.0,27.5,0.95,5.6,57.0
2023-01-04 17:00:00,M,7.5,289.2,3.0,0.0,0.0,30.4,0.34,5.2,63.0
2023-01-04 18:00:00,M,5.0,259.6,1.1,0.0,0.0,38.2,0.01,4.0,86.0
2023-01-04 19:00:00,M,2.2,360.0,0.0,0.0,0.0,47.2,0.0,1.6,90.0
2023-01-04 20:00:00,M,1.2,360.0,0.0,0.0,0.0,60.0,0.0,0.5,105.0
2023-01-04 21:00:00,M,-0.2,360.0,0.0,0.0,0.0,60.7,0.0,-0.8,106.0
2023-01-04 22:00:00,M,-0.8,228.4,0.4,0.0,0.0,61.6,0.0,-1.3,109.0
2023-01-04 23:00:00,M,-0.3,212.3,2.2,0.0,0.0,62.3,0.0,-1.5,102.0
2023-01-05 00:00:00,M,-1.1,360.0,0.0,0.0,0.0,65.4,0.0,-2.2,97.0
2023-01-05 01:00:00,M,-1.1,360.0,0.0,0.0,0.0,66.0,0.0,-2.1,93.0
2023-01-05 02:00:00,M,-1.8,232.1,1.9,0.0,0.0,68.8,0.0,-2.2,88.0
2023-01-05 03:00:00,M,-1.6,246.4,1.3,0.0,0.0,73.4,0.0,-2.4,87.0
2023-01-05 04:00:00,M,-0.4,225.3,2.7,0.0,0.0,62.1,0.0,-4.3,87.0
2023-01-05 05:00:00,M,-2.1,209.4,0.7,0.0,0.0,71.9,0.0,-3.0,85.0
2023-01-05 06:00:00,M,-1.8,220.6,1.7,0.0,0.0,70.2,0.0,-2.9,84.0
2023-01-05 07:00:00,M,-2.0,360.0,0.0,0.0,0.0,72.9,0.0,-3.1,87.0
2023-01-05 08:00:00,M,-1.0,195.9,2.2,0.0,0.0,66.9,0.02,-2.4,92.0
2023-01-05 09:00:00,M,-0.3,360.0,0.0,0.0,0.0,64.7,0.29,-0.8,89.0
2023-01-05 10:00:00,M,2.3,196.1,1.2,0.0,0.0,57.6,0.77,1.8,87.0
2023-01-05 11:00:00,M,3.8,221.8,1.9,0.0,0.0,47.9,1.08,3.7,79.0
2023-01-05 12:00:00,M,6.3,214.7,1.9,0.0,0.0,40.2,1.45,5.0,72.0
2023-01-05 13:00:00,M,8.3,227.6,1.9,0.0,0.0,37.1,1.57,7.0,68.0
2023-01-05 14:00:00,M,9.1,286.0,2.3,0.0,0.0,38.7,1.5,7.4,62.0
2023-01-05 15:00:00,M,8.6,293.8,3.0,0.0,0.0,36.8,1.23,7.0,64.0
2023-01-05 16:00:00,M,8.6,286.0,2.2,0.0,0.0,36.9,0.79,7.2,63.0
2023-01-05 17:00:00,M,7.3,279.4,1.0,0.0,0.0,41.1,0.27,6.7,73.0
2023-01-05 18:00:00,M,4.6,133.6,1.6,0.0,0.0,50.5,0.01,3.9,85.0
2023-01-05 19:00:00,M,4.2,197.6,2.2,0.0,0.0,52.3,0.0,3.3,103.0
2023-01-05 20:00:00,M,2.0,134.4,0.1,0.0,0.0,62.0,0.0,1.8,103.0
2023-01-05 21:00:00,M,1.1,360.0,0.0,0.0,0.0,67.9,0.0,0.9,105.0
2023-01-05 22:00:00,M,1.6,360.0,0.0,0.0,0.0,68.1,0.0,1.4,103.0
2023-01-05 23:00:00,M,3.7,270.4,1.8,0.0,0.0,55.9,0.0,2.3,106.0
2023-01-06 00:00:00,M,2.7,186.8,0.8,0.0,0.0,62.3,0.0,1.5,80.0
2023-01-06 01:00:00,M,2.5,219.2,2.1,0.0,0.0,63.2,0.0,1.1,87.0
2023-01-06 02:00:00,M,1.3,206.9,1.8,0.0,0.0,69.6,0.0,0.1,83.0
2023-01-06 03:00:00,M,0.4,208.7,1.5,0.0,0.0,76.0,0.0,-0.6,80.0
2023-01-06 04:00:00,M,0.0,218.7,2.0,0.0,0.0,74.4,0.0,-1.2,81.0
2023-01-06 05:00:00,M,-0.8,231.1,1.0,0.0,0.0,78.4,0.0,-1.8,80.0
2023-01-06 06:00:00,M,-1.5,182.8,1.1,0.0,0.0,87.2,0.0,-2.5,79.0
2023-01-06 07:00:00,M,-2.5,192.4,0.8,0.0,0.0,87.9,0.0,-3.2,85.0
2023-01-06 08:00:00,M,-1.8,160.3,0.7,0.0,0.0,87.0,0.01,-2.7,90.0
2023-01-06 09:00:00,M,-0.1,222.2,1.1,0.0,0.0,79.2,0.32,-0.6,84.0
2023-01-06 10:00:00,M,2.6,212.1,1.8,0.0,0.0,67.1,0.8,2.0,76.0
2023-01-06 11:00:00,M,5.2,231.2,2.0,0.0,0.0,55.6,1.26,3.6,68.0
2023-01-06 12:00:00,M,7.4,195.7,1.6,0.0,0.0,40.6,1.75,7.2,63.0
2023-01-06 13:00:00,M,9.2,244.6,1.5,0.0,0.0,34.0,1.91,8.8,60.0
2023-01-06 14:00:00,M,10.5,237.5,3.0,0.0,0.0,22.2,1.88,8.9,57.0
2023-01-06 15:00:00,M,10.2,311.4,1.8,0.0,0.0,23.1,1.52,10.2,60.0
2023-01-06 16:00:00,M,10.5,244.6,2.5,0.0,0.0,19.4,1.03,10.1,60.0
2023-01-06 17:00:00,M,9.4,288.4,1.7,0.0,0.0,19.2,0.4,8.4,64.0
2023-01-06 18:00:00,M,4.7,148.0,1.5,0.0,0.0,33.6,0.02,4.4,77.0
2023-01-06 19:00:00,M,3.8,215.3,1.5,0.0,0.0,45.4,0.0,2.9,87.0
2023-01-06 20:00:00,M,2.2,161.1,0.7,0.0,0.0,55.2,0.0,1.6,106.0
2023-01-06 21:00:00,M,0.5,360.0,0.0,0.0,0.0,64.5,0.0,0.1,110.0
2023-01-06 22:00:00,M,0.3,337.8,0.5,0.0,0.0,65.7,0.0,-0.1,98.0
2023-01-06 23:00:00,M,1.3,18.2,0.1,0.0,0.0,61.8,0.0,0.7,94.0
2023-01-07 00:00:00,M,1.7,250.3,0.1,0.0,0.0,64.7,0.0,0.9,89.0
2023-01-07 01:00:00,M,1.8,189.0,0.5,0.0,0.0,73.5,0.0,1.2,36.0
2023-01-07 02:00:00,M,1.3,258.7,0.5,0.0,0.0,69.5,0.0,0.7,79.0
2023-01-07 03:00:00,M,1.7,235.9,0.7,0.0,0.0,70.3,0.0,1.1,88.0
2023-01-07 04:00:00,M,3.2,197.1,0.7,0.0,0.0,67.4,0.0,2.2,77.0
2023-01-07 05:00:00,M,5.4,326.8,2.9,0.0,0.0,59.9,0.0,1.7,76.0
2023-01-07 06:00:00,M,4.9,298.3,2.7,0.0,0.0,60.0,0.0,1.6,79.0
2023-01-07 07:00:00,M,2.0,215.4,1.2,0.0,0.0,68.8,0.0,1.9,70.0
2023-01-07 08:00:00,M,2.9,195.0,2.0,0.0,0.0,65.8,0.01,0.9,77.0
2023-01-07 09:00:00,M,5.2,330.3,2.1,0.0,0.0,59.7,0.24,2.8,80.0
2023-01-07 10:00:00,M,6.2,280.5,1.3,0.0,0.0,55.2,0.62,5.6,78.0
2023-01-07 11:00:00,M,7.4,289.3,2.9,0.0,0.0,49.6,1.01,5.2,75.0
2023-01-07 12:00:00,M,8.2,312.4,2.3,0.0,0.0,45.5,1.39,6.6,70.0
2023-01-07 13:00:00,M,9.1,326.1,3.7,0.0,0.0,40.9,1.54,6.9,63.0
2023-01-07 14:00:00,M,9.3,320.0,3.3,0.0,0.0,34.6,1.58,7.2,64.0
2023-01-07 15:00:00,M,9.5,321.0,3.8,0.0,0.0,29.1,1.27,7.4,58.0
2023-01-07 16:00:00,M,9.2,308.2,3.0,0.0,0.0,30.3,0.87,7.2,63.0
2023-01-07 17:00:00,M,8.7,302.8,4.1,0.0,0.0,33.4,0.33,5.9,68.0
2023-01-07 18:00:00,M,6.0,283.6,1.4,0.0,0.0,41.0,0.03,5.3,78.0
2023-01-07 19:00:00,M,3.4,360.0,0.0,0.0,0.0,51.3,0.0,3.1,86.0
2023-01-07 20:00:00,M,2.1,103.9,0.2,0.0,0.0,55.5,0.0,1.7,94.0
2023-01-07 21:00:00,M,1.5,360.0,0.0,0.0,0.0,62.7,0.0,0.9,88.0
2023-01-07 22:00:00,M,0.3,146.2,0.2,0.0,0.0,64.9,0.0,0.0,99.0
2023-01-07 23:00:00,M,-0.2,216.8,1.3,0.0,0.0,71.5,0.0,-0.5,89.0
2023-01-08 00:00:00,M,1.9,208.8,3.6,0.0,0.0,57.5,0.0,-2.5,92.0
2023-01-08 01:00:00,M,-0.1,281.1,1.1,0.0,0.0,67.9,0.0,-0.9,85.0
2023-01-08 02:00:00,M,0.3,206.8,2.8,0.0,0.0,66.4,0.0,-3.0,80.0
2023-01-08 03:00:00,M,-1.0,172.9,0.3,0.0,0.0,72.3,0.0,-1.2,84.0
2023-01-08 04:00:00,M,0.0,234.6,2.3,0.0,0.0,70.3,0.0,-0.4,79.0
2023-01-08 05:00:00,M,-0.7,258.9,1.2,0.0,0.0,73.8,0.0,-1.2,77.0
2023-01-08 06:00:00,M,-0.3,252.3,1.7,0.0,0.0,72.9,0.0,-1.5,87.0
2023-01-08 07:00:00,M,-0.6,203.8,2.3,0.0,0.0,73.4,0.0,-3.8,81.0
2023-01-08 08:00:00,M,-0.4,212.7,2.4,0.0,0.0,70.7,0.01,-3.7,83.0
2023-01-08 09:00:00,M,1.4,188.9,2.3,0.0,0.0,61.2,0.26,0.2,84.0
2023-01-08 10:00:00,M,4.9,227.7,1.9,0.0,0.0,47.4,1.04,3.7,76.0
2023-01-08 11:00:00,M,7.0,242.6,2.3,0.0,0.0,36.8,1.54,5.5,70.0
2023-01-08 12:00:00,M,8.4,239.8,2.7,0.0,0.0,35.8,1.92,7.0,64.0
2023-01-08 13:00:00,M,10.4,236.1,1.3,0.0,0.0,24.9,2.01,10.1,62.0
2023-01-08 14:00:00,M,11.2,235.2,2.5,0.0,0.0,24.6,1.88,10.9,58.0
2023-01-08 15:00:00,M,11.7,220.3,3.1,0.0,0.0,24.3,1.55,11.5,51.0
2023-01-08 16:00:00,M,11.0,213.3,3.1,0.0,0.0,32.4,1.02,10.8,55.0
2023-01-08 17:00:00,M,9.5,204.9,2.4,0.0,0.0,34.0,0.37,8.3,61.0
2023-01-08 18:00:00,M,6.6,192.9,1.3,0.0,0.0,38.3,0.03,5.8,72.0
2023-01-08 19:00:00,M,4.7,181.1,1.4,0.0,0.0,42.1,0.0,4.0,83.0
2023-01-08 20:00:00,M,2.5,280.6,0.1,0.0,0.0,65.2,0.0,2.3,97.0
2023-01-08 21:00:00,M,1.5,196.5,0.2,0.0,0.0,61.1,0.0,1.3,97.0
2023-01-08 22:00:00,M,0.6,360.0,0.0,0.0,0.0,61.2,0.0,0.4,93.0
2023-01-08 23:00:00,M,0.1,360.0,0.0,0.0,0.0,70.7,0.0,-0.1,95.0
2023-01-09 00:00:00,M,-0.5,360.0,0.0,0.0,0.0,69.8,0.0,-0.6,95.0
2023-01-09 01:00:00,M,-0.8,360.0,0.0,0.0,0.0,78.2,0.0,-0.9,74.0
2023-01-09 02:00:00,M,-1.1,360.0,0.0,0.0,0.0,79.7,0.0,-1.4,70.0
2023-01-09 03:00:00,M,-0.1,203.8,1.0,0.0,0.0,65.9,0.0,-1.1,70.0
2023-01-09 04:00:00,M,-1.1,224.2,1.1,0.0,0.0,71.9,0.0,-1.9,68.0
2023-01-09 05:00:00,M,-1.3,190.2,1.0,0.0,0.0,77.0,0.0,-1.9,69.0
2023-01-09 06:00:00,M,-1.4,225.6,1.0,0.0,0.0,78.9,0.0,-2.0,69.0
2023-01-09 07:00:00,M,-1.0,196.3,1.0,0.0,0.0,78.1,0.0,-1.7,83.0
2023-01-09 08:00:00,M,-0.8,206.7,1.3,0.0,0.0,76.1,0.01,-1.4,91.0
2023-01-09 09:00:00,M,0.9,190.2,0.2,0.0,0.0,70.8,0.26,0.6,88.0
2023-01-09 10:00:00,M,3.8,236.9,1.0,0.0,0.0,63.1,0.79,4.0,74.0
2023-01-09 11:00:00,M,7.5,242.0,2.4,0.0,0.0,53.2,1.29,7.1,66.0
2023-01-09 12:00:00,M,11.1,241.0,1.6,0.0,0.0,48.8,1.57,11.3,56.0
2023-01-09 13:00:00,M,14.0,209.3,3.1,0.0,0.0,47.4,1.72,13.7,54.0
2023-01-09 14:00:00,M,15.0,268.3,4.1,0.0,0.0,44.4,1.65,14.7,51.0
2023-01-09 15:00:00,M,15.0,295.6,1.9,0.0,0.0,44.1,1.4,14.7,47.0
2023-01-09 16:00:00,M,14.6,283.7,2.2,0.0,0.0,44.3,0.92,14.2,47.0
2023-01-09 17:00:00,M,13.7,322.8,2.6,0.0,0.0,46.8,0.34,13.1,56.0
2023-01-09 18:00:00,M,12.8,306.0,2.5,0.0,0.0,49.3,0.02,11.4,73.0
2023-01-09 19:00:00,M,8.7,44.7,2.0,0.0,0.0,64.2,0.0,8.0,89.0
2023-01-09 20:00:00,M,9.6,37.6,2.7,0.0,0.0,61.4,0.0,7.7,98.0
2023-01-09 21:00:00,M,7.2,62.6,1.1,0.0,0.0,48.4,0.0,6.8,99.0
2023-01-09 22:00:00,M,5.7,78.3,1.1,0.0,0.0,60.4,0.0,5.7,98.0
2023-01-09 23:00:00,M,5.1,74.0,1.4,0.0,0.0,64.5,0.0,4.7,93.0
2023-01-10 00:00:00,M,4.7,52.9,0.5,0.0,0.0,63.8,0.0,3.8,86.0
2023-01-10 01:00:00,M,3.6,360.0,0.0,0.0,0.0,66.6,0.0,2.8,74.0
2023-01-10 02:00:00,M,2.4,316.6,1.0,0.0,0.0,75.3,0.0,1.8,73.0
2023-01-10 03:00:00,M,0.5,360.0,0.0,0.0,0.0,80.2,0.0,0.3,68.0
2023-01-10 04:00:00,M,1.0,192.8,0.7,0.0,0.0,80.3,0.0,0.0,70.0
2023-01-10 05:00:00,M,-0.3,360.0,0.0,0.0,0.0,84.0,0.0,-0.6,71.0
2023-01-10 06:00:00,M,-0.8,227.3,1.0,0.0,0.0,85.1,0.0,-1.0,69.0
2023-01-10 07:00:00,M,-0.9,360.0,0.0,0.0,0.0,87.0,0.0,-0.8,75.0
2023-01-10 08:00:00,M,-0.5,360.0,0.0,0.0,0.0,88.5,0.01,-0.6,77.0
2023-01-10 09:00:00,M,1.7,183.3,0.6,0.0,0.0,77.7,0.2,1.4,75.0
2023-01-10 10:00:00,M,5.3,253.4,0.3,0.0,0.0,60.4,0.97,5.1,64.0
2023-01-10 11:00:00,M,8.6,193.5,1.5,0.0,0.0,52.4,1.49,7.8,51.0
2023-01-10 12:00:00,M,10.4,191.9,1.9,0.0,0.0,44.9,1.85,9.9,57.0
2023-01-10 13:00:00,M,12.2,224.4,2.5,0.0,0.0,43.7,1.96,11.5,50.0
2023-01-10 14:00:00,M,13.1,228.7,2.4,0.0,0.0,40.2,1.87,12.5,42.0
2023-01-10 15:00:00,M,13.2,225.9,2.2,0.0,0.0,40.5,1.55,12.5,43.0
2023-01-10 16:00:00,M,12.6,230.2,2.6,0.0,0.0,43.5,1.04,11.8,45.0
2023-01-10 17:00:00,M,11.1,186.7,1.5,0.0,0.0,49.5,0.39,10.2,50.0
2023-01-10 18:00:00,M,7.7,172.7,1.0,0.0,0.0,60.2,0.02,7.2,63.0
2023-01-10 19:00:00,M,6.1,360.0,0.0,0.0,0.0,67.2,0.0,5.6,78.0
2023-01-10 20:00:00,M,5.3,360.0,0.0,0.0,0.0,73.7,0.0,4.9,84.0
2023-01-10 21:00:00,M,5.2,360.0,0.0,0.0,0.0,76.4,0.0,4.6,95.0
2023-01-10 22:00:00,M,4.0,360.0,0.0,0.0,0.0,78.4,0.0,3.5,97.0
2023-01-10 23:00:00,M,3.6,84.4,0.1,0.0,0.0,81.2,0.0,2.9,94.0
2023-01-11 00:00:00,M,2.2,360.0,0.0,0.0,0.0,87.4,0.0,1.7,91.0
2023-01-11 01:00:00,M,1.4,237.4,1.0,0.0,0.0,91.1,0.0,0.9,81.0
2023-01-11 02:00:00,M,0.6,360.0,0.0,0.0,0.0,94.6,0.0,0.1,67.0
2023-01-11 03:00:00,M,0.9,220.0,0.5,0.0,0.0,91.2,0.0,0.1,68.0
2023-01-11 04:00:00,M,0.5,222.8,1.2,0.0,0.0,91.6,0.0,-0.2,67.0
2023-01-11 05:00:00,M,-0.1,205.9,0.8,0.0,0.0,94.7,0.0,-0.8,66.0
2023-01-11 06:00:00,M,-0.1,209.8,1.3,0.0,0.0,96.4,0.0,-0.8,71.0
2023-01-11 07:00:00,M,0.6,205.7,2.7,0.0,0.0,95.5,0.0,-2.8,83.0
2023-01-11 08:00:00,M,0.7,194.8,2.3,0.0,0.0,93.2,0.01,-2.3,88.0
2023-01-11 09:00:00,M,2.2,201.5,1.6,0.0,0.0,87.2,0.29,1.3,85.0
2023-01-11 10:00:00,M,5.6,212.3,2.3,0.0,0.0,75.8,0.97,5.1,69.0
2023-01-11 11:00:00,M,9.2,220.7,1.6,0.0,0.0,61.6,1.43,8.6,59.0
2023-01-11 12:00:00,M,11.7,214.0,1.6,0.0,0.0,45.6,1.8,11.3,50.0
2023-01-11 13:00:00,M,12.9,236.9,2.3,0.0,0.0,38.3,1.92,12.7,49.0
2023-01-11 14:00:00,M,13.4,265.5,1.5,0.0,0.0,29.7,1.85,13.4,42.0
2023-01-11 15:00:00,M,14.5,244.1,2.5,0.0,0.0,25.3,1.53,14.3,40.0
2023-01-11 16:00:00,M,14.5,254.1,1.7,0.0,0.0,24.8,1.01,14.1,44.0
2023-01-11 17:00:00,M,13.0,244.5,1.8,0.0,0.0,27.4,0.41,12.2,50.0
2023-01-11 18:00:00,M,8.3,231.5,1.5,0.0,0.0,39.3,0.03,8.0,63.0
2023-01-11 19:00:00,M,5.9,360.0,0.0,0.0,0.0,51.5,0.0,5.8,78.0
2023-01-11 20:00:00,M,4.4,360.0,0.0,0.0,0.0,68.1,0.0,4.3,85.0
